location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Hungary,HUN,2021-02-25,761905,521283,240622,42759,31093,7.89,5.4,2.49,3219
Hungary,HUN,2021-02-26,808008,563601,244407,46103,29709,8.36,5.83,2.53,3075
Hungary,HUN,2021-02-27,927181,677682,249499,119173,41563,9.6,7.02,2.58,4302
Hungary,HUN,2021-02-28,936938,685247,251691,9757,40354,9.7,7.09,2.61,4177
Hungary,HUN,2021-03-01,974524,721677,252847,37586,44530,10.09,7.47,2.62,4610
Hungary,HUN,2021-03-02,1011405,758037,253368,36881,47365,10.47,7.85,2.62,4903
Hungary,HUN,2021-03-03,1052593,785440,267153,41188,47635,10.9,8.13,2.77,4931
Hungary,HUN,2021-03-04,1142680,862953,279727,90087,54396,11.83,8.93,2.9,5631
Hungary,HUN,2021-03-05,1254377,949497,304880,111697,63767,12.98,9.83,3.16,6601
Hungary,HUN,2021-03-06,1288974,981401,307573,34597,51685,13.34,10.16,3.18,5350
Hungary,HUN,2021-03-07,1310643,1002714,307929,21669,53386,13.57,10.38,3.19,5526
Hungary,HUN,2021-03-08,1361530,1047045,314485,50887,55287,14.09,10.84,3.26,5723
Hungary,HUN,2021-03-09,1425697,1107791,317906,64167,59185,14.76,11.47,3.29,6127
Hungary,HUN,2021-03-10,1476985,1149557,327428,51288,60627,15.29,11.9,3.39,6276
Hungary,HUN,2021-03-11,1581521,1229827,351694,104536,62692,16.37,12.73,3.64,6490
Hungary,HUN,2021-03-12,1670757,1293414,377343,89236,59483,17.29,13.39,3.91,6157
Hungary,HUN,2021-03-13,1711969,1319266,392703,41212,60428,17.72,13.66,4.07,6255
Hungary,HUN,2021-03-14,1733557,1334595,398962,21588,60416,17.95,13.82,4.13,6254
Hungary,HUN,2021-03-15,1746578,1347073,399505,13021,55007,18.08,13.94,4.14,5694
Hungary,HUN,2021-03-16,1804088,1397342,406746,57510,54056,18.68,14.46,4.21,5596
Hungary,HUN,2021-03-17,1863621,1441706,421915,59533,55234,19.29,14.92,4.37,5718
Hungary,HUN,2021-03-18,1922005,1477554,444451,58384,48641,19.9,15.3,4.6,5035
Hungary,HUN,2021-03-19,1985993,1520350,465643,63988,45034,20.56,15.74,4.82,4662
Hungary,HUN,2021-03-20,2038133,1563242,474891,52140,46595,21.1,16.18,4.92,4823
Hungary,HUN,2021-03-21,2068990,1589601,479389,30857,47919,21.42,16.45,4.96,4960
Hungary,HUN,2021-03-22,2118256,1636436,481820,49266,53097,21.93,16.94,4.99,5496
Hungary,HUN,2021-03-23,2190630,1696110,494520,72374,55220,22.68,17.56,5.12,5716
Hungary,HUN,2021-03-24,2272123,1747519,524604,81493,58357,23.52,18.09,5.43,6041
Hungary,HUN,2021-03-25,2398215,1803553,594662,126092,68030,24.83,18.67,6.16,7042
Hungary,HUN,2021-03-26,2537934,1870631,667303,139719,78849,26.27,19.36,6.91,8162
Hungary,HUN,2021-03-27,2589469,1903498,685971,51535,78762,26.81,19.7,7.1,8153
Hungary,HUN,2021-03-28,2609739,1920347,689392,20270,77250,27.01,19.88,7.14,7997
Hungary,HUN,2021-03-29,,,,,81246,,,,8410
Hungary,HUN,2021-03-30,2764216,2011029,753187,,81941,28.61,20.82,7.8,8482
Hungary,HUN,2021-03-31,2853155,2065948,787207,88939,83005,29.53,21.39,8.15,8592
Hungary,HUN,2021-04-01,3019875,2156680,863195,166720,88809,31.26,22.33,8.94,9193
Hungary,HUN,2021-04-02,3126733,2235731,891002,106858,84114,32.37,23.14,9.22,8707
Hungary,HUN,2021-04-03,3217618,2312501,905117,90885,89736,33.31,23.94,9.37,9289
Hungary,HUN,2021-04-04,3275851,2362839,913012,58233,95159,33.91,24.46,9.45,9850
Hungary,HUN,2021-04-05,3355199,2432313,922886,79348,95460,34.73,25.18,9.55,9882
Hungary,HUN,2021-04-06,3542687,2536751,1005936,187488,111210,36.67,26.26,10.41,11512
Hungary,HUN,2021-04-07,3686031,2608084,1077947,143344,118982,38.16,27.0,11.16,12317
Hungary,HUN,2021-04-08,3815241,2689102,1126139,129210,113624,39.49,27.84,11.66,11762
Hungary,HUN,2021-04-09,3932413,2760938,1171475,117172,115097,40.71,28.58,12.13,11914
Hungary,HUN,2021-04-10,4033579,2835894,1197685,101166,116566,41.75,29.36,12.4,12066
Hungary,HUN,2021-04-11,4117641,2900383,1217258,84062,120256,42.62,30.02,12.6,12448
Hungary,HUN,2021-04-12,4220229,2969647,1250582,102588,123576,43.69,30.74,12.95,12792
Hungary,HUN,2021-04-13,4327732,3037023,1290709,107503,112149,44.8,31.44,13.36,11609
Hungary,HUN,2021-04-14,4416581,3090994,1325587,88849,104364,45.72,32.0,13.72,10803
Hungary,HUN,2021-04-15,,,,,96472,,,,9986
Hungary,HUN,2021-04-16,,,,,90300,,,,9347
Hungary,HUN,2021-04-17,4638477,3252579,1385898,,86414,48.02,33.67,14.35,8945
Hungary,HUN,2021-04-18,4657806,3266425,1391381,19329,77166,48.22,33.81,14.4,7988
Hungary,HUN,2021-04-19,4717755,3317052,1400703,59949,71075,48.84,34.34,14.5,7357
Hungary,HUN,2021-04-20,4788720,3363596,1425124,70965,65855,49.57,34.82,14.75,6817
Hungary,HUN,2021-04-21,4872750,3419450,1453300,84030,65167,50.44,35.4,15.04,6746
Hungary,HUN,2021-04-22,4999342,3508846,1490478,126592,72685,51.75,36.32,15.43,7524
Hungary,HUN,2021-04-23,5129390,3576705,1552685,130048,80697,53.1,37.02,16.07,8353
Hungary,HUN,2021-04-24,,,,,80100,,,,8292
Hungary,HUN,2021-04-25,5268968,3603901,1665067,,87309,54.54,37.31,17.24,9038
Hungary,HUN,2021-04-26,5391453,3679730,1711723,122485,96243,55.81,38.09,17.72,9963
Hungary,HUN,2021-04-27,5548121,3774221,1773900,156668,108486,57.43,39.07,18.36,11230
Hungary,HUN,2021-04-28,5692877,3870222,1822655,144756,117161,58.93,40.06,18.87,12128
Hungary,HUN,2021-04-29,5794447,3913550,1880897,101570,113586,59.98,40.51,19.47,11758
Hungary,HUN,2021-04-30,5971865,4023137,1948728,177418,120354,61.82,41.65,20.17,12459
Hungary,HUN,2021-05-01,6080554,4064204,2016350,108689,125911,62.94,42.07,20.87,13034
Hungary,HUN,2021-05-02,6150309,4073149,2077160,69755,125906,63.67,42.16,21.5,13033
Hungary,HUN,2021-05-03,6257132,4099495,2157637,106823,123668,64.77,42.44,22.33,12802
Hungary,HUN,2021-05-04,6372472,4123697,2248775,115340,117764,65.97,42.69,23.28,12190
Hungary,HUN,2021-05-05,6468466,4153038,2315428,95994,110798,66.96,42.99,23.97,11469
Hungary,HUN,2021-05-06,6610557,4203873,2406684,142091,116587,68.43,43.52,24.91,12069
Hungary,HUN,2021-05-07,6714425,4261822,2452603,103868,106080,69.5,44.12,25.39,10981
Hungary,HUN,2021-05-08,6776759,4288641,2488118,62334,99458,70.15,44.39,25.76,10295
Hungary,HUN,2021-05-09,6809350,4305775,2503575,32591,94149,70.49,44.57,25.92,9746
Hungary,HUN,2021-05-10,6876236,4346089,2530147,66886,88443,71.18,44.99,26.19,9155
Hungary,HUN,2021-05-11,,,,,81210,,,,8407
Hungary,HUN,2021-05-12,7005646,4420767,2584879,,76740,72.52,45.76,26.76,7944
Hungary,HUN,2021-05-13,7110455,4483598,2626857,104809,71414,73.6,46.41,27.19,7392
Hungary,HUN,2021-05-14,7211350,4554679,2656671,100895,70989,74.65,47.15,27.5,7348
Hungary,HUN,2021-05-15,7301801,4600012,2701789,90451,75006,75.59,47.62,27.97,7764
Hungary,HUN,2021-05-16,7366464,4639299,2727165,64663,79588,76.25,48.02,28.23,8239
Hungary,HUN,2021-05-17,7464227,4714992,2749235,97763,83999,77.27,48.81,28.46,8695
Hungary,HUN,2021-05-18,7565412,4790996,2774416,101185,89210,78.31,49.59,28.72,9235
Hungary,HUN,2021-05-19,7644400,4829595,2814805,78988,91251,79.13,49.99,29.14,9446
Hungary,HUN,2021-05-20,7785158,4898866,2886292,140758,96386,80.59,50.71,29.88,9977
Hungary,HUN,2021-05-21,7936671,4969321,2967350,151513,103617,82.16,51.44,30.72,10726
Hungary,HUN,2021-05-22,8006671,5005682,3000989,70000,100696,82.88,51.82,31.07,10424
Hungary,HUN,2021-05-23,8035628,5023145,3012484,28957,95595,83.18,52.0,31.18,9896
Hungary,HUN,2021-05-24,8099469,5026529,3072940,63841,90749,83.84,52.03,31.81,9394
Hungary,HUN,2021-05-25,8236826,5040222,3196604,137357,95916,85.26,52.17,33.09,9929
Hungary,HUN,2021-05-26,8384309,5056262,3328047,147483,105701,86.79,52.34,34.45,10942
Hungary,HUN,2021-05-27,8530199,5084642,3445557,145890,106434,88.3,52.63,35.67,11018
Hungary,HUN,2021-05-28,8659977,5120109,3539868,129778,103329,89.64,53.0,36.64,10696
Hungary,HUN,2021-05-29,8719578,5137031,3582547,59601,101844,90.26,53.18,37.09,10542
Hungary,HUN,2021-05-30,8758639,5146949,3611690,39061,103287,90.67,53.28,37.39,10692
Hungary,HUN,2021-05-31,8832277,5176630,3655647,73638,104687,91.43,53.59,37.84,10837
Hungary,HUN,2021-06-01,8901553,5206951,3694602,69276,94961,92.15,53.9,38.25,9830
Hungary,HUN,2021-06-02,8959570,5227318,3732252,58017,82180,92.75,54.11,38.63,8507
Hungary,HUN,2021-06-03,9053097,5238903,3814194,93527,74700,93.71,54.23,39.48,7733
Hungary,HUN,2021-06-04,,,,,70220,,,,7269
Hungary,HUN,2021-06-05,9249943,5260418,3989525,,75766,95.75,54.45,41.3,7843
Hungary,HUN,2021-06-06,,5261781,3994595,,,,54.47,41.35,
Hungary,HUN,2021-06-07,,5278680,4027056,,,,54.64,41.69,
Hungary,HUN,2021-06-08,,5296926,4073520,,,,54.83,42.17,
Hungary,HUN,2021-06-09,,5311475,4112876,,,,54.98,42.57,
Hungary,HUN,2021-06-10,,5324996,4157681,,,,55.12,43.04,
Hungary,HUN,2021-06-13,,5342379,4208619,,,,55.3,43.57,
Hungary,HUN,2021-06-14,,5351972,4240264,,,,55.4,43.89,
